Ref,Val,Package,PosX,PosY,Rot,Side
"R15","24K","R_0603_1608Metric",86.741000,-89.027000,180.000000,top
"R16","150K","R_0603_1608Metric",89.154000,-86.614000,270.000000,top
"R17","200K","R_0603_1608Metric",85.852000,-87.376000,180.000000,top
"R18","240K","R_0603_1608Metric",88.392000,-80.645000,0.000000,top
"R19","30K","R_0603_1608Metric",89.154000,-89.662000,90.000000,top
"R20","1K","R_0603_1608Metric",79.756000,-21.590000,0.000000,top
"R21","1K","R_0603_1608Metric",79.756000,-23.114000,0.000000,top
"R22","1M","R_0603_1608Metric",71.755000,-52.324000,90.000000,top
"R23","3M","R_0603_1608Metric",69.469000,-53.086000,180.000000,top
"R24","10K","R_0603_1608Metric",64.770000,-40.259000,90.000000,top
"R25","1K2","R_0603_1608Metric",88.392000,-7.493000,180.000000,top
"R26","1K","R_0603_1608Metric",62.738000,-32.893000,0.000000,top
"R27","220K","R_0603_1608Metric",42.926000,-82.042000,90.000000,top
"R28","30K","R_0603_1608Metric",42.926000,-85.090000,90.000000,top
"R29","100R","R_0805_2012Metric",35.560000,-69.723000,180.000000,top
"R30","1K","R_0603_1608Metric",25.273000,-83.185000,0.000000,top
"R31","100R","R_0805_2012Metric",54.737000,-69.977000,0.000000,top
"R32","1K","R_0603_1608Metric",30.099000,-86.106000,0.000000,top
"R33","100R","R_0805_2012Metric",5.588000,-33.528000,180.000000,top
"R34","1K","R_0603_1608Metric",2.667000,-40.767000,180.000000,top
"R35","100R","R_0805_2012Metric",3.048000,-52.959000,180.000000,top
"R36","1K","R_0603_1608Metric",2.667000,-42.418000,180.000000,top
"R37","100R","R_0805_2012Metric",83.820000,-33.401000,270.000000,top
"R38","1K","R_0603_1608Metric",82.169000,-27.686000,0.000000,top
"R39","100R","R_0805_2012Metric",83.947000,-48.871500,270.000000,top
"R40","1K","R_0603_1608Metric",88.873000,-40.371000,90.000000,top
"R41","100R","R_0805_2012Metric",48.641000,-54.078500,270.000000,top
"R42","220R","R_0603_1608Metric",53.086000,-65.786000,270.000000,top
"R43","220R","R_0603_1608Metric",62.611000,-65.786000,270.000000,top
"R45","22K","R_0603_1608Metric",8.890000,-72.136000,90.000000,top
"R46","1M","R_0603_1608Metric",8.890000,-75.184000,90.000000,top
"R47","0R1","R_1206_3216Metric",7.620000,-66.421000,270.000000,top
"R48","47K","R_0603_1608Metric",4.953000,-73.914000,0.000000,top
"R49","1K5","R_0603_1608Metric",4.953000,-70.866000,0.000000,top
"R51","22K","R_0603_1608Metric",3.683000,-86.487000,180.000000,top
"R52","1M","R_0603_1608Metric",6.731000,-86.487000,180.000000,top
"R53","0R1","R_1206_3216Metric",5.080000,-66.421000,270.000000,top
"R54","47K","R_0603_1608Metric",3.683000,-83.439000,0.000000,top
"R55","10K","R_0603_1608Metric",28.194000,-47.498000,270.000000,top
"R56","10K","R_0603_1608Metric",29.718000,-36.703000,0.000000,top
"R57","1K5","R_0603_1608Metric",6.731000,-84.963000,180.000000,top
"R58","10K","R_0603_1608Metric",19.685000,-47.244000,270.000000,top
"R59","10K","R_0603_1608Metric",21.082000,-36.830000,0.000000,top
"R60","22K","R_0603_1608Metric",11.684000,-64.643000,90.000000,top
"R61","1M","R_0603_1608Metric",13.208000,-64.643000,270.000000,top
"R62","0R1","R_1206_3216Metric",2.540000,-66.421000,270.000000,top
"R63","47K","R_0603_1608Metric",14.732000,-61.595000,270.000000,top
"R64","1K5","R_0603_1608Metric",11.684000,-61.595000,270.000000,top
"R65","100R","R_0805_2012Metric",50.673000,-54.078500,270.000000,top
"R66","100R","R_0805_2012Metric",52.705000,-54.078500,270.000000,top
"R67","100R","R_0805_2012Metric",54.737000,-54.078500,270.000000,top
"R68","100R","R_0805_2012Metric",56.769000,-54.078500,270.000000,top
"R69","100R","R_0805_2012Metric",58.801000,-54.078500,270.000000,top
"R70","22K","R_0603_1608Metric",25.273000,-84.709000,0.000000,top
"R71","22K","R_0603_1608Metric",2.413000,-48.006000,180.000000,top
"R72","22K","R_0603_1608Metric",30.099000,-84.582000,0.000000,top
"R73","22K","R_0603_1608Metric",82.169000,-29.210000,0.000000,top
"R74","22K","R_0603_1608Metric",1.905000,-34.290000,180.000000,top
"R75","22K","R_0603_1608Metric",87.349000,-40.371000,90.000000,top
"U1","ESP32-WROOM-32D","ESP32-WROOM-32",45.000000,-10.000000,0.000000,top
"U2","MPU-6050","InvenSense_QFN-24_4x4mm_P0.5mm",29.197300,-18.110200,180.000000,top
"U3","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",70.739000,-29.464000,270.000000,top
"U4","AMS1117-3.3","SOT-223-3_TabPin2",37.973000,-26.289000,270.000000,top
"U5","TPS61088RHLR","IC_TPS61088RHLR",84.582000,-83.693000,270.000000,top
"U6","MT3608","SOT-23-6",46.990000,-88.773000,0.000000,top
"U13","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",33.528000,-93.472000,90.000000,top
"U14","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",20.701000,-93.345000,90.000000,top
"U15","CD4051B","SOIC-16_3.9x9.9mm_P1.27mm",13.970000,-84.074000,0.000000,top
"U17","LM358","SOIC-8_3.9x4.9mm_P1.27mm",5.080000,-78.486000,90.000000,top
"U19","LM358","SOIC-8_3.9x4.9mm_P1.27mm",19.812000,-63.246000,0.000000,top
"U20","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",41.848000,-45.085000,0.000000,top
"U21","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",53.213000,-47.879000,90.000000,top
"U22","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",65.968000,-86.360000,270.000000,top
