Comment,Designator,Footprint,LCSC
"R","R16,R17,R15,R18,R19,R28,R27","Resistor_SMD:R_0603_1608Metric",""
"2N7002","Q1","Package_TO_SOT_SMD:SOT-23","C8545"
"56K","R44,R50","Resistor_SMD:R_0603_1608Metric","C23206"
"TCRT5000","U11,U10,U12,U9","Sergej_Library:TCRT5000_SMD",""
"LED","D2,D1","LED_THT:LED_D3.0mm",""
"Conn_01x01_Male","J6","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"10K","R4,R3,R56,R58,R59,R38,R40,R34,R36,R30,R32,R55","Resistor_SMD:R_0603_1608Metric","C25804"
"SS34","D12","Diode_SMD:D_SMA","C8678"
"22p","C13,C12","Capacitor_SMD:C_0603_1608Metric","C84711"
"MPU-6050","U2","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","C24112"
"MT-102","SW3","Sergej_Library:TE_A101SYCQ04",""
"18650","BT1","Sergej_Library:BatteryHolder_MPD_BH-18650-PC2_NoHoles",""
"LM358","U19,U17","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C7950"
"22K","R45,R70,R71,R72,R73,R74,R75,R60,R51","Resistor_SMD:R_0603_1608Metric","C31850"
"1M","R52,R61,R46,R22","Resistor_SMD:R_0603_1608Metric","C22935"
"TP4056","IC1","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.514x3.2mm_ThermalVias",""
"22uH","L2","Inductor_SMD:L_Wuerth_HCI-1040","C182173"
"2K2","R1,R2","Resistor_SMD:R_0603_1608Metric","C4190"
"R_POT","RV1","Potentiometer_THT:Potentiometer_Alps_RK09K_Single_Vertical",""
"470R","R7,R8","Resistor_SMD:R_0603_1608Metric","C23179"
"100u","C45,C54,C51","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm","C43803"
"2n2","C72,C69,C70,C73,C65,C8,C64","Capacitor_SMD:C_0603_1608Metric","C1604"
"Conn_01x03_Male","J8,J15,J12","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"KYX-1088AS","D5","Sergej_Library:KYX-1088AS",""
"ESP32-WROOM-32D","U1","RF_Module:ESP32-WROOM-32","C473012"
"TYPE-C-31-M-12","J5","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"2u2","L1","Inductor_SMD:L_Wuerth_HCI-1040","C149550"
"CD4051B","U15","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C21379"
